"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Greenland","GRL",NA,"North America","2020",2.019
"Greenland","GRL",NA,"North America","2021",1.8
"Guatemala","GTM",NA,"North America","1960",6.955
"Guatemala","GTM",NA,"North America","1961",6.933
"Guatemala","GTM",NA,"North America","1962",6.89
"Guatemala","GTM",NA,"North America","1963",6.869
"Guatemala","GTM",NA,"North America","1964",6.847
"Guatemala","GTM",NA,"North America","1965",6.823
"Guatemala","GTM",NA,"North America","1966",6.799
"Guatemala","GTM",NA,"North America","1967",6.754
"Guatemala","GTM",NA,"North America","1968",6.706
"Guatemala","GTM",NA,"North America","1969",6.655
"Guatemala","GTM",NA,"North America","1970",6.6
"Guatemala","GTM",NA,"North America","1971",6.546
"Guatemala","GTM",NA,"North America","1972",6.511
"Guatemala","GTM",NA,"North America","1973",6.487
"Guatemala","GTM",NA,"North America","1974",6.458
"Guatemala","GTM",NA,"North America","1975",6.41
"Guatemala","GTM",NA,"North America","1976",6.368
"Guatemala","GTM",NA,"North America","1977",6.319
"Guatemala","GTM",NA,"North America","1978",6.261
"Guatemala","GTM",NA,"North America","1979",6.216
"Guatemala","GTM",NA,"North America","1980",6.171
"Guatemala","GTM",NA,"North America","1981",6.121
"Guatemala","GTM",NA,"North America","1982",6.057
"Guatemala","GTM",NA,"North America","1983",5.976
"Guatemala","GTM",NA,"North America","1984",5.855
"Guatemala","GTM",NA,"North America","1985",5.729
"Guatemala","GTM",NA,"North America","1986",5.663
"Guatemala","GTM",NA,"North America","1987",5.639
"Guatemala","GTM",NA,"North America","1988",5.621
"Guatemala","GTM",NA,"North America","1989",5.559
"Guatemala","GTM",NA,"North America","1990",5.48
"Guatemala","GTM",NA,"North America","1991",5.377
"Guatemala","GTM",NA,"North America","1992",5.314
"Guatemala","GTM",NA,"North America","1993",5.254
"Guatemala","GTM",NA,"North America","1994",5.191
"Guatemala","GTM",NA,"North America","1995",5.105
"Guatemala","GTM",NA,"North America","1996",5.008
"Guatemala","GTM",NA,"North America","1997",4.906
"Guatemala","GTM",NA,"North America","1998",4.8
"Guatemala","GTM",NA,"North America","1999",4.687
"Guatemala","GTM",NA,"North America","2000",4.583
"Guatemala","GTM",NA,"North America","2001",4.502
"Guatemala","GTM",NA,"North America","2002",4.371
"Guatemala","GTM",NA,"North America","2003",4.25
"Guatemala","GTM",NA,"North America","2004",4.134
"Guatemala","GTM",NA,"North America","2005",3.974
"Guatemala","GTM",NA,"North America","2006",3.845
"Guatemala","GTM",NA,"North America","2007",3.716
"Guatemala","GTM",NA,"North America","2008",3.571
"Guatemala","GTM",NA,"North America","2009",3.465
"Guatemala","GTM",NA,"North America","2010",3.375
"Guatemala","GTM",NA,"North America","2011",3.292
"Guatemala","GTM",NA,"North America","2012",3.219
"Guatemala","GTM",NA,"North America","2013",3.151
"Guatemala","GTM",NA,"North America","2014",3.088
"Guatemala","GTM",NA,"North America","2015",3.029
"Guatemala","GTM",NA,"North America","2016",2.973
"Guatemala","GTM",NA,"North America","2017",2.857
"Guatemala","GTM",NA,"North America","2018",2.743
"Guatemala","GTM",NA,"North America","2019",2.61
"Guatemala","GTM",NA,"North America","2020",2.484
"Guatemala","GTM",NA,"North America","2021",2.395
"Honduras","HND",NA,"North America","1960",7.458
"Honduras","HND",NA,"North America","1961",7.448
"Honduras","HND",NA,"North America","1962",7.443
"Honduras","HND",NA,"North America","1963",7.441
"Honduras","HND",NA,"North America","1964",7.443
"Honduras","HND",NA,"North America","1965",7.442
"Honduras","HND",NA,"North America","1966",7.384
"Honduras","HND",NA,"North America","1967",7.334
"Honduras","HND",NA,"North America","1968",7.289
"Honduras","HND",NA,"North America","1969",7.229
"Honduras","HND",NA,"North America","1970",7.17
"Honduras","HND",NA,"North America","1971",7.124
"Honduras","HND",NA,"North America","1972",7.082
"Honduras","HND",NA,"North America","1973",7.008
"Honduras","HND",NA,"North America","1974",6.921
"Honduras","HND",NA,"North America","1975",6.858
"Honduras","HND",NA,"North America","1976",6.794
"Honduras","HND",NA,"North America","1977",6.701
"Honduras","HND",NA,"North America","1978",6.604
"Honduras","HND",NA,"North America","1979",6.499
"Honduras","HND",NA,"North America","1980",6.393
"Honduras","HND",NA,"North America","1981",6.282
"Honduras","HND",NA,"North America","1982",6.164
"Honduras","HND",NA,"North America","1983",6.048
"Honduras","HND",NA,"North America","1984",5.921
"Honduras","HND",NA,"North America","1985",5.806
"Honduras","HND",NA,"North America","1986",5.707
"Honduras","HND",NA,"North America","1987",5.604
"Honduras","HND",NA,"North America","1988",5.496
"Honduras","HND",NA,"North America","1989",5.395
"Honduras","HND",NA,"North America","1990",5.291
"Honduras","HND",NA,"North America","1991",5.183
"Honduras","HND",NA,"North America","1992",5.089
"Honduras","HND",NA,"North America","1993",4.995
"Honduras","HND",NA,"North America","1994",4.891
"Honduras","HND",NA,"North America","1995",4.758
"Honduras","HND",NA,"North America","1996",4.639
"Honduras","HND",NA,"North America","1997",4.527
"Honduras","HND",NA,"North America","1998",4.448
"Honduras","HND",NA,"North America","1999",4.361
"Honduras","HND",NA,"North America","2000",4.237
"Honduras","HND",NA,"North America","2001",4.098
"Honduras","HND",NA,"North America","2002",3.956
"Honduras","HND",NA,"North America","2003",3.815
"Honduras","HND",NA,"North America","2004",3.677
"Honduras","HND",NA,"North America","2005",3.545
"Honduras","HND",NA,"North America","2006",3.419
"Honduras","HND",NA,"North America","2007",3.296
"Honduras","HND",NA,"North America","2008",3.177
"Honduras","HND",NA,"North America","2009",3.063
"Honduras","HND",NA,"North America","2010",2.957
"Honduras","HND",NA,"North America","2011",2.86
"Honduras","HND",NA,"North America","2012",2.774
"Honduras","HND",NA,"North America","2013",2.699
"Honduras","HND",NA,"North America","2014",2.635
"Honduras","HND",NA,"North America","2015",2.581
"Honduras","HND",NA,"North America","2016",2.536
"Honduras","HND",NA,"North America","2017",2.496
"Honduras","HND",NA,"North America","2018",2.46
"Honduras","HND",NA,"North America","2019",2.427
"Honduras","HND",NA,"North America","2020",2.394
"Honduras","HND",NA,"North America","2021",2.363
"Haiti","HTI",NA,"North America","1960",6.208
"Haiti","HTI",NA,"North America","1961",6.2
"Haiti","HTI",NA,"North America","1962",6.194
"Haiti","HTI",NA,"North America","1963",6.182
"Haiti","HTI",NA,"North America","1964",6.175
"Haiti","HTI",NA,"North America","1965",6.123
"Haiti","HTI",NA,"North America","1966",6.071
"Haiti","HTI",NA,"North America","1967",6.027
"Haiti","HTI",NA,"North America","1968",5.974
"Haiti","HTI",NA,"North America","1969",5.925
"Haiti","HTI",NA,"North America","1970",5.87
"Haiti","HTI",NA,"North America","1971",5.797
"Haiti","HTI",NA,"North America","1972",5.722
"Haiti","HTI",NA,"North America","1973",5.648
"Haiti","HTI",NA,"North America","1974",5.663
"Haiti","HTI",NA,"North America","1975",5.687
"Haiti","HTI",NA,"North America","1976",5.691
"Haiti","HTI",NA,"North America","1977",5.681
"Haiti","HTI",NA,"North America","1978",5.673
"Haiti","HTI",NA,"North America","1979",5.669
"Haiti","HTI",NA,"North America","1980",5.65
"Haiti","HTI",NA,"North America","1981",5.673
"Haiti","HTI",NA,"North America","1982",5.697
"Haiti","HTI",NA,"North America","1983",5.656
"Haiti","HTI",NA,"North America","1984",5.632
"Haiti","HTI",NA,"North America","1985",5.624
"Haiti","HTI",NA,"North America","1986",5.607
"Haiti","HTI",NA,"North America","1987",5.593
"Haiti","HTI",NA,"North America","1988",5.566
"Haiti","HTI",NA,"North America","1989",5.532
"Haiti","HTI",NA,"North America","1990",5.483
"Haiti","HTI",NA,"North America","1991",5.317
"Haiti","HTI",NA,"North America","1992",5.208
"Haiti","HTI",NA,"North America","1993",5.099
"Haiti","HTI",NA,"North America","1994",4.991
"Haiti","HTI",NA,"North America","1995",4.884
"Haiti","HTI",NA,"North America","1996",4.777
"Haiti","HTI",NA,"North America","1997",4.669
"Haiti","HTI",NA,"North America","1998",4.561
"Haiti","HTI",NA,"North America","1999",4.452
"Haiti","HTI",NA,"North America","2000",4.39
"Haiti","HTI",NA,"North America","2001",4.248
"Haiti","HTI",NA,"North America","2002",4.125
"Haiti","HTI",NA,"North America","2003",4.038
"Haiti","HTI",NA,"North America","2004",3.939
"Haiti","HTI",NA,"North America","2005",3.833
"Haiti","HTI",NA,"North America","2006",3.735
"Haiti","HTI",NA,"North America","2007",3.643
"Haiti","HTI",NA,"North America","2008",3.567
"Haiti","HTI",NA,"North America","2009",3.508
"Haiti","HTI",NA,"North America","2010",3.47
"Haiti","HTI",NA,"North America","2011",3.411
"Haiti","HTI",NA,"North America","2012",3.302
"Haiti","HTI",NA,"North America","2013",3.216
"Haiti","HTI",NA,"North America","2014",3.157
"Haiti","HTI",NA,"North America","2015",3.108
"Haiti","HTI",NA,"North America","2016",3.062
"Haiti","HTI",NA,"North America","2017",3.016
"Haiti","HTI",NA,"North America","2018",2.959
"Haiti","HTI",NA,"North America","2019",2.919
"Haiti","HTI",NA,"North America","2020",2.869
"Haiti","HTI",NA,"North America","2021",2.814
"Jamaica","JAM",NA,"North America","1960",5.58
"Jamaica","JAM",NA,"North America","1961",5.446
"Jamaica","JAM",NA,"North America","1962",5.378
"Jamaica","JAM",NA,"North America","1963",5.509
"Jamaica","JAM",NA,"North America","1964",5.684
"Jamaica","JAM",NA,"North America","1965",5.747
"Jamaica","JAM",NA,"North America","1966",5.83
"Jamaica","JAM",NA,"North America","1967",5.847
"Jamaica","JAM",NA,"North America","1968",5.817
"Jamaica","JAM",NA,"North America","1969",5.748
"Jamaica","JAM",NA,"North America","1970",5.638
"Jamaica","JAM",NA,"North America","1971",5.5
"Jamaica","JAM",NA,"North America","1972",5.292
"Jamaica","JAM",NA,"North America","1973",5.029
"Jamaica","JAM",NA,"North America","1974",4.756
"Jamaica","JAM",NA,"North America","1975",4.499
"Jamaica","JAM",NA,"North America","1976",4.218
"Jamaica","JAM",NA,"North America","1977",4.115
"Jamaica","JAM",NA,"North America","1978",3.965
"Jamaica","JAM",NA,"North America","1979",3.839
"Jamaica","JAM",NA,"North America","1980",3.733
"Jamaica","JAM",NA,"North America","1981",3.643
"Jamaica","JAM",NA,"North America","1982",3.559
"Jamaica","JAM",NA,"North America","1983",3.477
"Jamaica","JAM",NA,"North America","1984",3.394
"Jamaica","JAM",NA,"North America","1985",3.308
"Jamaica","JAM",NA,"North America","1986",3.223
"Jamaica","JAM",NA,"North America","1987",3.142
"Jamaica","JAM",NA,"North America","1988",3.069
"Jamaica","JAM",NA,"North America","1989",3.003
"Jamaica","JAM",NA,"North America","1990",2.854
"Jamaica","JAM",NA,"North America","1991",2.906
"Jamaica","JAM",NA,"North America","1992",2.952
"Jamaica","JAM",NA,"North America","1993",2.962
"Jamaica","JAM",NA,"North America","1994",2.939
"Jamaica","JAM",NA,"North America","1995",2.881
"Jamaica","JAM",NA,"North America","1996",2.674
"Jamaica","JAM",NA,"North America","1997",2.659
"Jamaica","JAM",NA,"North America","1998",2.594
"Jamaica","JAM",NA,"North America","1999",2.447
"Jamaica","JAM",NA,"North America","2000",2.21
"Jamaica","JAM",NA,"North America","2001",2.173
"Jamaica","JAM",NA,"North America","2002",2.149
"Jamaica","JAM",NA,"North America","2003",2.13
"Jamaica","JAM",NA,"North America","2004",2.127
"Jamaica","JAM",NA,"North America","2005",2.063
"Jamaica","JAM",NA,"North America","2006",2.069
"Jamaica","JAM",NA,"North America","2007",1.908
"Jamaica","JAM",NA,"North America","2008",1.89
"Jamaica","JAM",NA,"North America","2009",1.864
"Jamaica","JAM",NA,"North America","2010",1.742
"Jamaica","JAM",NA,"North America","2011",1.728
"Jamaica","JAM",NA,"North America","2012",1.696
"Jamaica","JAM",NA,"North America","2013",1.636
"Jamaica","JAM",NA,"North America","2014",1.569
"Jamaica","JAM",NA,"North America","2015",1.588
"Jamaica","JAM",NA,"North America","2016",1.516
"Jamaica","JAM",NA,"North America","2017",1.44
"Jamaica","JAM",NA,"North America","2018",1.388
"Jamaica","JAM",NA,"North America","2019",1.37
"Jamaica","JAM",NA,"North America","2020",1.358
"Jamaica","JAM",NA,"North America","2021",1.352
"St. Kitts and Nevis","KNA",NA,"North America","1960",7.169
"St. Kitts and Nevis","KNA",NA,"North America","1961",6.924
"St. Kitts and Nevis","KNA",NA,"North America","1962",6.687
"St. Kitts and Nevis","KNA",NA,"North America","1963",6.735
"St. Kitts and Nevis","KNA",NA,"North America","1964",6.661
"St. Kitts and Nevis","KNA",NA,"North America","1965",6.535
"St. Kitts and Nevis","KNA",NA,"North America","1966",6.273
"St. Kitts and Nevis","KNA",NA,"North America","1967",5.865
"St. Kitts and Nevis","KNA",NA,"North America","1968",5.498
"St. Kitts and Nevis","KNA",NA,"North America","1969",5.263
"St. Kitts and Nevis","KNA",NA,"North America","1970",5.007
"St. Kitts and Nevis","KNA",NA,"North America","1971",4.775
"St. Kitts and Nevis","KNA",NA,"North America","1972",4.355
"St. Kitts and Nevis","KNA",NA,"North America","1973",4.14
"St. Kitts and Nevis","KNA",NA,"North America","1974",3.98
"St. Kitts and Nevis","KNA",NA,"North America","1975",3.851
"St. Kitts and Nevis","KNA",NA,"North America","1976",3.773
"St. Kitts and Nevis","KNA",NA,"North America","1977",3.646
"St. Kitts and Nevis","KNA",NA,"North America","1978",3.419
"St. Kitts and Nevis","KNA",NA,"North America","1979",3.331
"St. Kitts and Nevis","KNA",NA,"North America","1980",3.345
"St. Kitts and Nevis","KNA",NA,"North America","1981",3.392
"St. Kitts and Nevis","KNA",NA,"North America","1982",3.451
"St. Kitts and Nevis","KNA",NA,"North America","1983",3.248
"St. Kitts and Nevis","KNA",NA,"North America","1984",3.055
"St. Kitts and Nevis","KNA",NA,"North America","1985",3.004
"St. Kitts and Nevis","KNA",NA,"North America","1986",2.862
"St. Kitts and Nevis","KNA",NA,"North America","1987",2.769
"St. Kitts and Nevis","KNA",NA,"North America","1988",2.744
"St. Kitts and Nevis","KNA",NA,"North America","1989",2.78
"St. Kitts and Nevis","KNA",NA,"North America","1990",2.793
"St. Kitts and Nevis","KNA",NA,"North America","1991",2.622
"St. Kitts and Nevis","KNA",NA,"North America","1992",2.448
"St. Kitts and Nevis","KNA",NA,"North America","1993",2.402
"St. Kitts and Nevis","KNA",NA,"North America","1994",2.35
"St. Kitts and Nevis","KNA",NA,"North America","1995",2.36
"St. Kitts and Nevis","KNA",NA,"North America","1996",2.325
"St. Kitts and Nevis","KNA",NA,"North America","1997",2.393
"St. Kitts and Nevis","KNA",NA,"North America","1998",2.376
"St. Kitts and Nevis","KNA",NA,"North America","1999",2.327
"St. Kitts and Nevis","KNA",NA,"North America","2000",2.196
"St. Kitts and Nevis","KNA",NA,"North America","2001",2.086
"St. Kitts and Nevis","KNA",NA,"North America","2002",2.038
"St. Kitts and Nevis","KNA",NA,"North America","2003",2.004
"St. Kitts and Nevis","KNA",NA,"North America","2004",1.964
"St. Kitts and Nevis","KNA",NA,"North America","2005",1.931
"St. Kitts and Nevis","KNA",NA,"North America","2006",1.902
"St. Kitts and Nevis","KNA",NA,"North America","2007",1.871
"St. Kitts and Nevis","KNA",NA,"North America","2008",1.833
"St. Kitts and Nevis","KNA",NA,"North America","2009",1.8
"St. Kitts and Nevis","KNA",NA,"North America","2010",1.762
"St. Kitts and Nevis","KNA",NA,"North America","2011",1.74
"St. Kitts and Nevis","KNA",NA,"North America","2012",1.713
"St. Kitts and Nevis","KNA",NA,"North America","2013",1.682
"St. Kitts and Nevis","KNA",NA,"North America","2014",1.665
"St. Kitts and Nevis","KNA",NA,"North America","2015",1.643
"St. Kitts and Nevis","KNA",NA,"North America","2016",1.633
"St. Kitts and Nevis","KNA",NA,"North America","2017",1.61
"St. Kitts and Nevis","KNA",NA,"North America","2018",1.587
"St. Kitts and Nevis","KNA",NA,"North America","2019",1.568
"St. Kitts and Nevis","KNA",NA,"North America","2020",1.55
"St. Kitts and Nevis","KNA",NA,"North America","2021",1.531
"St. Lucia","LCA",NA,"North America","1960",6.967
"St. Lucia","LCA",NA,"North America","1961",6.931
"St. Lucia","LCA",NA,"North America","1962",6.88
"St. Lucia","LCA",NA,"North America","1963",6.821
"St. Lucia","LCA",NA,"North America","1964",6.758
"St. Lucia","LCA",NA,"North America","1965",6.688
"St. Lucia","LCA",NA,"North America","1966",6.607
"St. Lucia","LCA",NA,"North America","1967",6.508
"St. Lucia","LCA",NA,"North America","1968",6.387
"St. Lucia","LCA",NA,"North America","1969",6.249
"St. Lucia","LCA",NA,"North America","1970",6.101
"St. Lucia","LCA",NA,"North America","1971",5.953
"St. Lucia","LCA",NA,"North America","1972",5.813
"St. Lucia","LCA",NA,"North America","1973",5.686
"St. Lucia","LCA",NA,"North America","1974",5.571
"St. Lucia","LCA",NA,"North America","1975",5.462
"St. Lucia","LCA",NA,"North America","1976",5.347
"St. Lucia","LCA",NA,"North America","1977",5.216
"St. Lucia","LCA",NA,"North America","1978",5.064
"St. Lucia","LCA",NA,"North America","1979",4.891
"St. Lucia","LCA",NA,"North America","1980",4.703
"St. Lucia","LCA",NA,"North America","1981",4.512
"St. Lucia","LCA",NA,"North America","1982",4.328
"St. Lucia","LCA",NA,"North America","1983",4.161
